,date,price,artistId
0,2020-02-14 23:29:34.486098,2829.5550830581983,1.0
1,2020-02-13 23:29:34.489379,2846.5963962887345,1.0
2,2020-02-12 23:29:34.492294,2721.6851352328376,1.0
3,2020-02-11 23:29:34.494956,2630.119658796297,1.0
4,2020-02-10 23:29:34.497788,2756.716245539,1.0
5,2020-02-09 23:29:34.500261,2629.316425756359,1.0
6,2020-02-08 23:29:34.502653,2722.7836598041827,1.0
7,2020-02-07 23:29:34.505321,2752.703006761697,1.0
8,2020-02-06 23:29:34.507792,2627.029134792473,1.0
9,2020-02-05 23:29:34.510079,2658.9974023240798,1.0
10,2020-02-04 23:29:34.512369,2541.487035913936,1.0
11,2020-02-03 23:29:34.514809,2647.9323116726678,1.0
12,2020-02-02 23:29:34.517323,2743.109614089105,1.0
13,2020-02-01 23:29:34.519609,2682.5263024364353,1.0
14,2020-01-31 23:29:34.521926,2692.242196227854,1.0
15,2020-01-30 23:29:34.525203,2587.0250677765594,1.0
16,2020-01-29 23:29:34.527925,2671.488420029828,1.0
17,2020-01-28 23:29:34.530265,2694.5338945466397,1.0
18,2020-01-27 23:29:34.532484,2764.099154296876,1.0
19,2020-01-26 23:29:34.534701,2728.401733997215,1.0
20,2020-01-25 23:29:34.536949,2853.885289038248,1.0
21,2020-01-24 23:29:34.539135,2801.190388955034,1.0
22,2020-01-23 23:29:34.541409,2784.846696173618,1.0
23,2020-01-22 23:29:34.543831,2807.6721936858125,1.0
24,2020-01-21 23:29:34.546426,2723.444736384822,1.0
25,2020-01-20 23:29:34.548934,2597.1453640315876,1.0
26,2020-01-19 23:29:34.551109,2547.4143590238227,1.0
27,2020-01-18 23:29:34.553509,2504.8342113839217,1.0
28,2020-01-17 23:29:34.555715,2534.3432210651195,1.0
29,2020-01-16 23:29:34.557863,2492.6666956128865,1.0
30,2020-01-15 23:29:34.559992,2596.2118710023838,1.0
31,2020-01-14 23:29:34.562044,2516.139163852396,1.0
32,2020-01-13 23:29:34.564103,2455.7667222583345,1.0
33,2020-01-12 23:29:34.566267,2398.1534803439754,1.0
34,2020-01-11 23:29:34.568497,2412.643635667253,1.0
35,2020-01-10 23:29:34.570655,2378.6616422723177,1.0
36,2020-01-09 23:29:34.572727,2449.4820550740315,1.0
37,2020-01-08 23:29:34.574733,2360.614930507632,1.0
38,2020-01-07 23:29:34.576719,2265.7792704193453,1.0
39,2020-01-06 23:29:34.578713,2346.228760056893,1.0
40,2020-01-05 23:29:34.580596,2413.3296898386634,1.0
41,2020-01-04 23:29:34.582547,2424.4264507095645,1.0
42,2020-01-03 23:29:34.584492,2315.465220407158,1.0
43,2020-01-02 23:29:34.586435,2369.8828747798216,1.0
44,2020-01-01 23:29:34.588426,2424.319092067385,1.0
45,2019-12-31 23:29:34.590359,2543.1653749617094,1.0
46,2019-12-30 23:29:34.592283,2555.2589367392543,1.0
47,2019-12-29 23:29:34.594334,2527.1488574994096,1.0
48,2019-12-28 23:29:34.596249,2550.9556752593285,1.0
49,2019-12-27 23:29:34.598390,2642.404594947107,1.0
50,2019-12-26 23:29:34.600351,2706.2791025051524,1.0
51,2019-12-25 23:29:34.602249,2617.5522699057838,1.0
52,2019-12-24 23:29:34.604144,2623.144998740832,1.0
53,2019-12-23 23:29:34.606178,2600.1281706767254,1.0
54,2019-12-22 23:29:34.608035,2557.5221862469866,1.0
55,2019-12-21 23:29:34.609870,2530.6820745246832,1.0
56,2019-12-20 23:29:34.611706,2527.5558476971355,1.0
57,2019-12-19 23:29:34.613530,2416.825229323383,1.0
58,2019-12-18 23:29:34.615470,2461.4746238693447,1.0
59,2019-12-17 23:29:34.617322,2432.4671795252625,1.0
60,2019-12-16 23:29:34.619162,2410.41481344016,1.0
61,2019-12-15 23:29:34.620994,2310.8910523376403,1.0
62,2019-12-14 23:29:34.622819,2249.0022567233495,1.0
63,2019-12-13 23:29:34.624657,2138.890742388506,1.0
64,2019-12-12 23:29:34.626491,2172.349272954207,1.0
65,2019-12-11 23:29:34.628307,2275.4922654951324,1.0
66,2019-12-10 23:29:34.630128,2231.45483108762,1.0
67,2019-12-09 23:29:34.631959,2213.7894345419836,1.0
68,2019-12-08 23:29:34.633799,2159.327932867427,1.0
69,2019-12-07 23:29:34.635629,2098.6062135477996,1.0
70,2019-12-06 23:29:34.637455,2183.849586866555,1.0
71,2019-12-05 23:29:34.639284,2090.233558562763,1.0
72,2019-12-04 23:29:34.641110,2133.4152039489363,1.0
73,2019-12-03 23:29:34.642936,2150.6272447462125,1.0
74,2019-12-02 23:29:34.644764,2071.268762262213,1.0
75,2019-12-01 23:29:34.646589,2018.9093927741637,1.0
76,2019-11-30 23:29:34.648460,1963.114084894062,1.0
77,2019-11-29 23:29:34.650301,1889.2240481808217,1.0
78,2019-11-28 23:29:34.652149,1837.067420789816,1.0
79,2019-11-27 23:29:34.654018,1917.3119979412609,1.0
80,2019-11-26 23:29:34.655864,1847.0554764476265,1.0
81,2019-11-25 23:29:34.657701,1762.2889557822425,1.0
82,2019-11-24 23:29:34.659527,1806.1119230858721,1.0
83,2019-11-23 23:29:34.661356,1767.3180532961317,1.0
84,2019-11-22 23:29:34.663183,1709.388379309466,1.0
85,2019-11-21 23:29:34.665006,1720.0035984039057,1.0
86,2019-11-20 23:29:34.666817,1729.0349195858573,1.0
87,2019-11-19 23:29:34.668706,1781.5609514132661,1.0
88,2019-11-18 23:29:34.670475,1756.383841474682,1.0
89,2019-11-17 23:29:34.672248,1755.1075114203406,1.0
90,2019-11-16 23:29:34.674018,1762.9052659652873,1.0
91,2019-11-15 23:29:34.675787,1771.219515657678,1.0
92,2019-11-14 23:29:34.677551,1710.884490863596,1.0
93,2019-11-13 23:29:34.679353,1727.180162593313,1.0
94,2019-11-12 23:29:34.681133,1735.5220939454023,1.0
95,2019-11-11 23:29:34.682902,1712.9579488433449,1.0
96,2019-11-10 23:29:34.684822,1672.0893177676162,1.0
97,2019-11-09 23:29:34.687099,1689.179609712197,1.0
98,2019-11-08 23:29:34.688894,1629.8992134207424,1.0
99,2019-11-07 23:29:34.691164,1696.7322921570708,1.0
100,2019-11-06 23:29:34.693338,1661.9126382225236,1.0
101,2019-11-05 23:29:34.695146,1587.2010368812416,1.0
102,2019-11-04 23:29:34.696921,1594.2749447543351,1.0
103,2019-11-03 23:29:34.698768,1667.1940670591725,1.0
104,2019-11-02 23:29:34.700537,1640.20177746284,1.0
105,2019-11-01 23:29:34.702350,1593.4293412196164,1.0
106,2019-10-31 23:29:34.704529,1673.2082700122526,1.0
107,2019-10-30 23:29:34.706388,1732.3017527496206,1.0
108,2019-10-29 23:29:34.708697,1802.021211082787,1.0
109,2019-10-28 23:29:34.710865,1765.1159077280788,1.0
110,2019-10-27 23:29:34.712934,1742.3689631513917,1.0
111,2019-10-26 23:29:34.714733,1755.772390061672,1.0
112,2019-10-25 23:29:34.716518,1808.4724445568145,1.0
113,2019-10-24 23:29:34.718296,1898.3649201993642,1.0
114,2019-10-23 23:29:34.720521,1886.4376296459411,1.0
115,2019-10-22 23:29:34.722378,1971.8799239204293,1.0
116,2019-10-21 23:29:34.724566,1998.943214264115,1.0
117,2019-10-20 23:29:34.726570,2015.6979455326225,1.0
118,2019-10-19 23:29:34.728359,2005.0492798053422,1.0
119,2019-10-18 23:29:34.730155,1979.7374678325202,1.0
120,2019-10-17 23:29:34.731948,2078.2494892839773,1.0
121,2019-10-16 23:29:34.733738,2057.0560947862054,1.0
122,2019-10-15 23:29:34.735579,2027.6395456827495,1.0
123,2019-10-14 23:29:34.737663,1948.0959004659885,1.0
124,2019-10-13 23:29:34.739461,1876.1123633197149,1.0
125,2019-10-12 23:29:34.741600,1916.7611634794368,1.0
126,2019-10-11 23:29:34.743580,1992.0716938635685,1.0
127,2019-10-10 23:29:34.745374,2009.88032502992,1.0
128,2019-10-09 23:29:34.747166,1926.223921127719,1.0
129,2019-10-08 23:29:34.748952,2012.4015670162357,1.0
130,2019-10-07 23:29:34.750740,1961.026938282461,1.0
131,2019-10-06 23:29:34.752585,1872.0771613140585,1.0
132,2019-10-05 23:29:34.754690,1870.7221664028266,1.0
133,2019-10-04 23:29:34.756547,1925.9216353839106,1.0
134,2019-10-03 23:29:34.759097,1940.3411464417106,1.0
135,2019-10-02 23:29:34.760991,1886.564605334008,1.0
136,2019-10-01 23:29:34.762791,1883.4885659315305,1.0
137,2019-09-30 23:29:34.764579,1947.8881947143805,1.0
